Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Spring Rapeseed,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1205,"Rape or colza seeds, whether or not broken:",120510,Low erucic acid rape or colza seeds
SHALLOT GARLIC,07,Edible vegetables; certain roots & tubers,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled:",70320,Garlic
Whey and Product Consisting of Natural Milk Constituents,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Carabeef meat,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Peanut Expellers,23,Residues & waste of food industry; prepared animal fodder,2305,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Pineapple,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
soya cake and meal,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230800,Acorns and horse-chestnuts
Calcinit,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310210,"Urea, whether or not in aqueous solution"
Duck breeder Super-M,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
"Meat, bone and fish meal",02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020450,Meat of goats
Village Chicken Eggs,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Bee colonies,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Pork belly slices,02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020110,Carcasses and half-carcasses:
Fall Rye (seeded in previous fall),10,Cereals,1002,Rye:,100290,Other — Rye:
Goldfish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Sour milk quark,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Egg products,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Sliced cheese,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Fresh turkey meat,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020450,Meat of goats
