"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2025-06-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-05-01","Machong, China",15.000000,86.400000,101.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",70.000000,83.700000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",110.000000,91.200000,201.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-05-01","Barcelona, Spain",15.000000,60.600000,76.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Incheon, South Korea",10.000000,82.300000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Machong, China",110.000000,83.700000,194.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Kobe, Japan",10.000000,100.700000,111.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Dalian, China",35.000000,83.700000,119.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Rotterdam, Netherlands",95.000000,51.700000,147.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-05-01","Tarragona, Spain",15.000000,57.200000,72.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Tarragona, Spain",40.000000,59.200000,99.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Barcelona, Spain",100.000000,64.600000,165.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Kobe, Japan",35.000000,100.000000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
